Date,Prev Close,Open,High,Low,Close,Volume
6/7/2007,716.35,703,709.9,688,701.2,154477
6/8/2007,701.2,690,696.8,670,684.6,238834
6/11/2007,684.6,698.8,705.9,675.3,698.6,465804
6/12/2007,698.6,710,710,680,704.5,237368
6/13/2007,704.5,734,734,690.5,694.7,197153
6/14/2007,694.7,700,700,674.5,682.95,490053
6/15/2007,682.95,693.5,693.5,677.15,680.05,137007
6/18/2007,680.05,686.8,687,653,654.35,266220
6/19/2007,654.35,659,669.9,650,666.1,153965
6/20/2007,666.1,674.5,678,665,669.4,91733
6/21/2007,669.4,669.4,679.9,658,663.1,167009
6/22/2007,663.1,663,672,652,668.4,126141
6/25/2007,668.4,665,675,660.05,670.4,78876
6/26/2007,670.4,669.1,672.95,661,670.15,95724
6/27/2007,670.15,672.15,682,665.25,676.7,158184
6/28/2007,676.7,678,683.9,674.95,678.75,284345
6/29/2007,678.75,680,701,670.1,692.6,277118
7/2/2007,692.6,683.1,695.95,670,691.8,298290
7/3/2007,691.8,690.1,730,686,689.25,103368
7/4/2007,689.25,690,690,682,685.45,43888
7/5/2007,685.45,685.05,690,676,688.15,57911
7/6/2007,688.15,666,701.7,666,699.3,231737
7/9/2007,699.3,700,704,685.1,687.7,87003
7/10/2007,687.7,677.25,677.25,666.05,670.45,145345
7/11/2007,670.45,671,679.5,655.1,669.7,222773
7/12/2007,669.7,675,680,670,673.4,177502
7/13/2007,673.4,679.95,684.35,675,678.8,198384
7/16/2007,678.8,682,690,670.3,685.2,253144
7/17/2007,685.2,689,710,687.05,700.05,909068
7/18/2007,700.05,702,726.7,690,719.1,311362
7/19/2007,719.1,718.1,718.1,684,694.1,293109
7/20/2007,694.1,698,700,675,684.1,152711
7/23/2007,684.1,678,709.95,673,708.95,178064
7/24/2007,708.95,704,705,686.1,697.4,120552
7/25/2007,697.4,692.1,705,680,698.9,129338
7/26/2007,698.9,698.9,720,688.1,716.95,231769
7/27/2007,716.95,693,695,671.55,683.6,54131
7/30/2007,683.6,673,691,662.05,685.05,107128
7/31/2007,685.05,685,704,670,674.05,72757
8/1/2007,674.05,670,675,655,668.25,212153
8/2/2007,668.25,660,675,624.8,652.25,354942
8/3/2007,652.25,660,666,645,655.45,194290
8/6/2007,655.45,655.45,655.45,636,649.45,91600
8/7/2007,649.45,651,659,646.2,654.3,124281
8/8/2007,654.3,654.3,683,640.05,679,172524
8/9/2007,679,675,684,675,679.6,219978
8/10/2007,679.6,665,675,645.05,656.95,146826
8/13/2007,656.95,679,679,654.35,659.9,91680
8/14/2007,659.9,668.85,668.85,648.5,652.25,58259
8/16/2007,652.25,631,655,613,644.1,346606
8/17/2007,644.1,649.95,649.95,611.9,623.65,467625
8/20/2007,623.65,658,658,631,642.55,54855
8/21/2007,642.55,642,664.4,626,630.6,857904
8/22/2007,630.6,656,656,622.05,625.15,101438
8/23/2007,625.15,634.7,639,615,622.8,220943
8/24/2007,622.8,631,640,610,639.2,81740
8/27/2007,639.2,649,650,634.5,640.95,218878
8/28/2007,640.95,644,644.7,630,631.25,91361
8/29/2007,631.25,630,639.9,620,637.8,89832
8/30/2007,637.8,642.95,661,636.2,649.95,688371
8/31/2007,649.95,646.15,653,645,648.2,169147
9/3/2007,648.2,720,720,640.05,647.7,184076
9/4/2007,647.7,649,658,640.05,641.75,65216
9/5/2007,641.75,644.05,648.8,633.5,635.5,65151
9/6/2007,635.5,637.95,655,635,653.05,163155
9/7/2007,653.05,660,672.95,653,668.95,296423
9/10/2007,668.95,661,662.35,648.5,660.35,70685
9/11/2007,660.35,665,671,656.1,661.35,96784
9/12/2007,661.35,662.3,666.65,654.4,657.65,37120
9/13/2007,657.65,660,669.9,651.35,666.4,71853
9/14/2007,666.4,661,674,658,667.7,45759
9/17/2007,667.7,668,668.8,661,666.05,30696
9/18/2007,666.05,660,686,658.05,675.9,88636
9/19/2007,675.9,685,704,685,700.5,113287
9/20/2007,700.5,709,719,701.6,708.85,127282
9/21/2007,708.85,697,747.45,697,738,276771
9/24/2007,738,730.95,770,700,767.85,477597
9/25/2007,767.85,761,775,727,744.6,337672
9/26/2007,744.6,743.45,747,727.9,738.3,284945
9/27/2007,738.3,750,750,726.05,745,741209
9/28/2007,745,740.1,751,727,746.85,135986
10/1/2007,746.85,732.1,762,727.5,733.65,282186
10/3/2007,733.65,705,743.9,690,735.65,161838
10/4/2007,735.65,730,732.9,718,721.75,160829
10/5/2007,721.75,712.3,735.9,710,720.8,250858
10/8/2007,720.8,721,732.5,715.05,728.25,74327
10/9/2007,728.25,720,754.4,720,748.35,119238
10/10/2007,748.35,721.6,759.45,721.6,753.8,129169
10/11/2007,753.8,762,772,745,754.4,115862
10/12/2007,754.4,760,760,740.05,755.95,283388
10/15/2007,755.95,757,774.7,744,766.2,332802
10/16/2007,766.2,761,768,743,754.1,295543
10/17/2007,754.1,720,760,703,738.1,49872
10/18/2007,738.1,730,761.95,721.05,725.8,207003
10/19/2007,725.8,720,752.5,704.7,745.65,112174
10/22/2007,745.65,715,770,715,757.6,516713
10/23/2007,757.6,760,768,740,759.75,384741
10/24/2007,759.75,768,768,723,741.65,450541
10/25/2007,741.65,745,745,722.95,739.75,641969
10/26/2007,739.75,759,759,729,738.65,87979
10/29/2007,738.65,748,750,739,744.2,61596
10/30/2007,744.2,750,755,714,725.35,48340
10/31/2007,725.35,725,739.9,712,725.2,217596
11/1/2007,725.2,730,732,678,689.45,239715
11/2/2007,689.45,752,752,660,673.7,335338
11/5/2007,673.7,675,675.05,660.05,663.85,108197
11/6/2007,663.85,665,678,663,669.15,44650
11/7/2007,669.15,674.9,694.9,666,679.7,175196
11/8/2007,679.7,679.7,682,660,671.35,50904
11/9/2007,671.35,675,675,659.5,663.2,5180
11/12/2007,663.2,662.75,677.7,656,665.6,62040
11/13/2007,665.6,675,675,655,662.8,82656
11/14/2007,662.8,679,679,662.25,670.7,187499
11/15/2007,670.7,686,690,670.15,685.9,104563
11/16/2007,685.9,690,705.5,670.1,697.95,207493
11/19/2007,697.95,705,717.95,690.8,705.95,188642
11/20/2007,705.95,701.1,716.8,691.05,701.35,273022
11/21/2007,701.35,705,724.9,685,712.6,366014
11/22/2007,712.6,710,718,692,709.8,99064
11/23/2007,709.8,619.9,721.9,619.9,714.35,219044
11/26/2007,714.35,725,732.3,708,727.2,399858
11/27/2007,727.2,680.4,731.95,680.4,727.8,520614
11/28/2007,727.8,727,734,696,707.45,669079
11/29/2007,707.45,708.05,742.75,708.05,740.2,547412
11/30/2007,740.2,722.4,749.9,715,720.95,199992
12/3/2007,720.95,720.55,728,698.25,704.9,223805
12/4/2007,704.9,714,714,695.15,697.85,201750
12/5/2007,697.85,705,709.9,689.1,696.9,329608
12/6/2007,696.9,702,709.9,684.25,690.85,117749
12/7/2007,690.85,697,699.95,682.5,689.25,140226
12/10/2007,689.25,694,694,680,688.5,91320
12/11/2007,688.5,690,704.95,685,701.15,114763
12/12/2007,701.15,699.6,711,696.2,706.9,279584
12/13/2007,706.9,715,723,711.15,714.4,169903
12/14/2007,714.4,728,728,701.15,714.05,53060
12/17/2007,714.05,714.05,727.8,703.3,708.5,158032
12/18/2007,708.5,715,715,701.4,706.8,38872
12/19/2007,706.8,706.8,712,698,706.85,46364
12/20/2007,706.85,714.5,714.5,690,696.7,97807
12/24/2007,696.7,700,708,698.05,702.1,176622
12/26/2007,702.1,749,749,695.2,701.8,52786
12/27/2007,701.8,715,715,693,704.25,1188325
12/28/2007,704.25,700,709,697.5,699.4,36050
12/31/2007,699.4,697.2,710,690.25,696.35,166589
1/1/2008,696.35,697.7,704,693,698.45,38394
1/2/2008,698.45,695,700.95,683,698.75,186602
1/3/2008,698.75,690,721,688.25,710,730380
1/4/2008,710,715,718.9,695.2,700.6,97820
1/7/2008,700.6,685,705,685,702,458655
1/8/2008,702,714.9,714.9,681.1,691.6,69812
1/9/2008,691.6,695,696,686,688.2,57512
1/10/2008,688.2,690,690,676.1,683.3,113567
1/11/2008,683.3,685.1,688.7,657.6,661.25,136637
1/14/2008,661.25,674.8,709.8,662.2,704.6,373565
1/15/2008,704.6,704.6,714.8,701.2,706.15,163532
1/16/2008,706.15,691.05,713.8,686.25,704.15,698279
1/17/2008,704.15,701,706,694.05,697.15,70509
1/18/2008,697.15,685.1,702.8,685,690.7,105502
1/21/2008,690.7,675,697.75,634.1,643,127430
1/22/2008,643,634,665,550,592.8,282771
1/23/2008,592.8,629,699.9,575,605.5,183017
1/24/2008,605.5,575,655,575,648.3,379925
1/25/2008,648.3,655,700,645.1,691.2,207095
1/28/2008,691.2,690,701,675.05,695.65,224417
1/29/2008,695.65,699,700.9,670,688.45,88065
1/30/2008,688.45,686,700,665.6,690.2,119240
1/31/2008,690.2,691,710,656.95,692.6,416281
2/1/2008,692.6,696,731.85,675,728.35,296949
2/4/2008,728.35,740,779,731.15,768.45,454881
2/5/2008,768.45,760,760,725,728.25,191583
2/6/2008,728.25,722,747.95,701,717.4,171944
2/7/2008,717.4,716,716,685,706.75,240540
2/8/2008,706.75,700,719.3,690.5,707.15,176921
2/11/2008,707.15,702,715,675.3,687.85,55817
2/12/2008,687.85,687.85,700,662.3,675.65,368631
2/13/2008,675.65,690,731,672,724.45,284963
2/14/2008,724.45,736,740,723,730.15,645990
2/15/2008,730.15,725,733,690,729.35,587853
2/18/2008,729.35,735,735,711,718.5,133657
2/19/2008,718.5,723.9,734.9,720.2,729.5,144270
2/20/2008,729.5,718,724.7,707,718.35,75946
2/21/2008,718.35,715.55,732.4,713,727.4,174047
2/22/2008,727.4,720,727.8,715,720.6,71949
2/25/2008,720.6,720,745,708,741.4,713209
2/26/2008,741.4,749.95,754,729,734.2,798942
2/27/2008,734.2,740.1,744.4,715.3,722.9,56274
2/28/2008,722.9,727,750.5,721.25,748.15,311141
2/29/2008,748.15,744.9,774.7,740.1,761.65,731801
3/3/2008,761.65,759,785,742.15,774.9,815989
3/4/2008,774.9,771.1,784.8,755.05,772.55,434573
3/5/2008,772.55,778,778.85,760,773.5,480016
3/7/2008,773.5,758,774.95,734.85,766.65,270499
3/10/2008,766.65,749,765,744,757.15,166397
3/11/2008,757.15,706.25,751,700.05,735.6,274971
3/12/2008,735.6,715,750,715,728.25,261080
3/13/2008,728.25,716,746.8,703.2,737.2,171846
3/14/2008,737.2,738.5,745,695,716.3,414778
3/17/2008,716.3,714,714,676.95,686.3,291437
3/18/2008,686.3,677.65,695.95,676.1,685.05,437653
3/19/2008,685.05,688,695,635.05,650.35,665043
3/24/2008,650.35,651.3,669.85,631.35,647.7,507010
3/25/2008,647.7,651.05,695,643,678.7,614983
3/26/2008,678.7,678,682.85,662,679.6,392497
3/27/2008,679.6,650.1,694.85,650.1,686.05,706309
3/28/2008,686.05,690,720,682.25,700.3,159416
3/31/2008,700.3,700.3,733,685,694.55,236473
4/1/2008,694.55,700,725,694,704.05,269683
4/2/2008,704.05,704.05,751,704.05,740.35,298633
4/3/2008,740.35,742.5,755,731.05,749.85,149523
4/4/2008,749.85,744.25,768,735.3,759.65,465762
4/7/2008,759.65,762,762,745.25,750.05,168219
4/8/2008,750.05,745,754,734.25,739.5,266218
4/9/2008,739.5,744.8,759.9,730,745.2,149168
4/10/2008,745.2,736.1,753.9,736.1,746.1,197168
4/11/2008,746.1,746,746,734.2,739.45,267586
4/15/2008,739.45,735,744.9,725.05,739.95,136226
4/16/2008,739.95,740.15,743,736,742.2,239331
4/17/2008,742.2,737.15,748,730,741.35,210015
4/21/2008,741.35,745,755,735.35,747.5,81033
4/22/2008,747.5,760,760,735.1,747.7,59493
4/23/2008,747.7,747,753,736.05,748.9,109914
4/24/2008,748.9,760,780,745.15,772.9,188908
4/25/2008,772.9,780,814.9,779.45,807.9,315164
4/28/2008,807.9,810.1,825,810.1,818.75,243197
4/29/2008,818.75,819.9,867.7,815,863,558930
4/30/2008,863,862.9,863,845,851.6,281555
5/2/2008,851.6,850.05,865,841,846.45,342126
5/5/2008,846.45,847.25,847.25,814.25,818.2,206286
5/6/2008,818.2,824,835,814.05,821.55,167530
5/7/2008,821.55,819.9,835,802.65,820.8,205523
5/8/2008,820.8,818.8,818.8,806.25,813.75,184512
5/9/2008,813.75,814,817.8,796.8,810.65,276594
5/12/2008,810.65,809,826.3,791,798.6,225954
5/13/2008,798.6,805.1,814,792.6,798.5,208713
5/14/2008,798.5,790.5,828.2,790.15,820.7,196131
5/15/2008,820.7,810.2,823,804,808.25,136632
5/16/2008,808.25,818.8,818.8,804,806.4,75522
5/20/2008,806.4,800,817,796.05,802.2,263867
5/21/2008,802.2,796,796,779,785.55,287379
5/22/2008,785.55,780,798,772.2,788.65,468659
5/23/2008,788.65,796.5,800,773,797.5,127061
5/26/2008,797.5,787,795,780,787.3,216293
5/27/2008,787.3,793,797,767,785.45,446927
5/28/2008,785.45,789.7,802.9,772,796.2,354146
5/29/2008,796.2,800,801.9,765.05,777.95,285568
5/30/2008,777.95,778,778,732.35,746.15,258499
6/2/2008,746.15,759.9,798.9,753,787.5,498580
6/3/2008,787.5,776,800,763,798.3,197361
6/4/2008,798.3,800,803,754,777,405584
6/5/2008,777,770,784.7,765,769.05,155579
6/6/2008,769.05,771,776.75,752.25,756.05,37563
6/9/2008,756.05,764.8,793.85,726,772.2,308462
6/10/2008,772.2,772.2,774,755,765.4,121979
6/11/2008,765.4,766.05,835,762.65,810.25,178037
6/12/2008,810.25,784.65,825,765.65,814.5,197123
6/13/2008,814.5,814,814,780.2,784.25,100271
6/16/2008,784.25,784,797.95,761.6,764.75,164766
6/17/2008,764.75,766,787.3,762.25,777.35,81768
6/18/2008,777.35,764,795,760,789.2,215013
6/19/2008,789.2,790,810,773,797.1,62817
6/20/2008,797.1,799,800,751,758.3,57460
6/23/2008,758.3,750,758.5,730.55,736.3,141167
6/24/2008,736.3,730,744.9,690,703.15,119074
6/25/2008,703.15,685.05,717,663,704.45,218902
6/26/2008,704.45,705,748.85,678,719.65,332199
6/27/2008,719.65,699,715,672.4,682.9,226823
6/30/2008,682.9,686,710,672.65,692.3,142597
7/1/2008,692.3,685.1,694.7,674.55,681.05,144879
7/2/2008,681.05,675.65,699.95,665.25,680.35,307288
7/3/2008,680.35,672.05,762,651.6,663.95,167513
7/4/2008,663.95,673,684.7,656,666.6,196575
7/7/2008,666.6,648.7,699,645.6,689.65,408122
7/8/2008,689.65,668,695.55,668,689.45,108822
7/9/2008,689.45,699,749.7,672.1,715.25,413894
7/10/2008,715.25,701.3,725,685,688.6,331449
7/11/2008,688.6,695,695,657.05,666.75,263079
7/14/2008,666.75,652.3,682,650.1,660.95,148034
7/15/2008,660.95,654.9,660,643,654.9,118362
7/16/2008,654.9,658,664,632.5,638.1,183679
7/17/2008,638.1,645,666,641.2,659.65,355865
7/18/2008,659.65,654,687.8,653.9,679.65,319534
7/21/2008,679.65,682,727,682,717.8,110732
7/22/2008,717.8,717,742,703.05,726,199006
7/23/2008,726,758,758,735.4,749.9,356133
7/24/2008,749.9,736.7,770,732,762.95,184897
7/25/2008,762.95,754,768,741,757.15,204078
7/28/2008,757.15,742.35,771,730,761.3,316317
7/29/2008,761.3,760,760,727,735.55,120375
7/30/2008,735.55,749.9,788,740,782.75,214404
7/31/2008,782.75,785,808.9,775,803.85,619127
8/1/2008,803.85,785,800,770.25,794.95,244947
8/4/2008,794.95,775.15,800,775.15,795.2,168879
8/5/2008,795.2,796,848,790,828.85,642626
8/6/2008,828.85,832,846,817,819.2,152164
8/7/2008,819.2,819,828.35,808.05,820.55,162623
8/8/2008,820.55,822,827.5,815.1,821.7,167483
8/11/2008,821.7,843,843.8,820.25,828.2,163348
8/12/2008,828.2,833,833,817.1,820.65,115469
8/13/2008,820.65,812.1,827.5,810.5,817.55,176243
8/14/2008,817.55,800.65,813,775.6,784.2,229533
8/18/2008,784.2,789,798,775,792.15,252603
8/19/2008,792.15,784,799.9,778,789.3,356918
8/20/2008,789.3,797.3,809,795,804.95,124092
8/21/2008,804.95,805,808,780.6,802.7,138057
8/22/2008,802.7,800,808.9,795,801.1,343066
8/25/2008,801.1,815,815,801.15,803.25,420408
8/26/2008,803.25,800,804.75,793.45,799.45,170339
8/27/2008,799.45,799,813.8,799,810.35,501115
8/28/2008,810.35,810,832.9,810,822.1,874643
8/29/2008,822.1,829,834,822.9,828.7,406090
9/1/2008,828.7,824,851,822,848,271495
9/2/2008,848,850,866.8,835.1,860.05,655702
9/4/2008,860.05,864.4,890,855.05,870.2,618649
9/5/2008,870.2,862,877.9,853.55,860.25,181637
9/8/2008,860.25,865,889,853,861.6,368306
9/9/2008,861.6,847.8,847.8,823,829,555306
9/10/2008,829,815.1,845,815.1,837.8,715015
9/11/2008,837.8,838,851.8,825,836.8,313748
9/12/2008,836.8,740,855,740,837.95,306664
9/15/2008,837.95,800,835,770,826.35,439681
9/16/2008,826.35,790.3,862.9,790.3,854.1,335309
9/17/2008,854.1,860,870.5,810.3,817.4,587178
9/18/2008,817.4,792.4,848,785.25,839.5,279419
9/19/2008,839.5,810,860,802.05,821.25,1174172
9/22/2008,821.25,830,830,801.1,817.25,867721
9/23/2008,817.25,813,835.75,810,827.95,553121
9/24/2008,827.95,827.95,852,822.15,844.25,496659
9/25/2008,844.25,840,874.8,832.8,860.8,859229
9/26/2008,860.8,852,859.5,843.55,849.5,192678
9/29/2008,849.5,850,865,832.6,846.25,313392
9/30/2008,846.25,825,879.9,824.1,872.3,448215
10/1/2008,872.3,880,885,855.65,874.7,539876
10/3/2008,874.7,856.05,898,856.05,888.4,751098
10/6/2008,888.4,875,891.1,841.35,856.6,638511
10/7/2008,856.6,856.05,879.8,856.05,871.25,304414
10/8/2008,871.25,862,895,818.65,872.5,878782
10/10/2008,872.5,858.75,880,807.3,815.4,659626
10/13/2008,815.4,816.2,846,792.6,831.45,745816
10/14/2008,831.45,854.8,854.8,805.25,825.4,612187
10/15/2008,825.4,810,836,807,826.35,505576
10/16/2008,826.35,815,852.7,795,845,760214
10/17/2008,845,850.15,853.95,796.2,814.6,662872
10/20/2008,814.6,812,825,801.2,806.25,374802
10/21/2008,806.25,820,829,808,824.55,675873
10/22/2008,824.55,829,846,806,811.55,597092
10/23/2008,811.55,806,809.7,746.65,760.4,814184
10/24/2008,760.4,756.1,768,722.6,728.15,587297
10/27/2008,728.15,725,727,661.1,699.85,427550
10/28/2008,699.85,785,798.8,721,731.05,45957
10/29/2008,731.05,755,797.95,706,769,749833
10/31/2008,769,771,778,732.15,745.4,673530
11/3/2008,745.4,765,768,713.5,729.55,430333
11/4/2008,729.55,725.4,741.9,720.25,733.3,516449
11/5/2008,733.3,700,760.1,700,745.5,339273
11/6/2008,745.5,735,746,720,724.45,393671
11/7/2008,724.45,723,765,720,751.8,443758
11/10/2008,751.8,757,763.95,741.05,756.25,183459
11/11/2008,756.25,745,753,733.3,746.1,146796
11/12/2008,746.1,746,760,728.25,752.75,284446
11/14/2008,752.75,761,761,715,726.65,738337
11/17/2008,726.65,733.9,733.9,708.2,719.95,411990
11/18/2008,719.95,714,739.7,713.05,723.3,685242
11/19/2008,723.3,725,761.7,725,749.9,545244
11/20/2008,749.9,726,734.8,700.55,710.3,1279152
11/21/2008,710.3,720,760,691.25,710.35,685629
11/24/2008,710.35,742.75,748.8,712.3,727.7,1075034
11/25/2008,727.7,730.55,754.95,725.1,742,564956
11/26/2008,742,749.9,799.95,733.25,781.35,516336
11/28/2008,781.35,789.9,823.7,745.5,803.65,845901
12/1/2008,803.65,798,798,755.5,759,608255
12/2/2008,759,735,763.9,720.05,760.15,533848
12/3/2008,760.15,760,760,735.5,745.55,439298
12/4/2008,745.55,740,760,733.7,748.2,515361
12/5/2008,748.2,750,773,740.5,760.9,431148
12/8/2008,760.9,770,804.4,770,788.35,965737
12/10/2008,788.35,795,804.8,787.25,795.55,408052
12/11/2008,795.55,800,800.1,781.55,792.05,262493
12/12/2008,792.05,780,784.4,766,781.1,260237
12/15/2008,781.1,786.1,798,783,792.8,162348
12/16/2008,792.8,798.8,815,787.15,810,644543
12/17/2008,810,810,825,799.05,807.6,463654
12/18/2008,807.6,809,826,802,820.3,463444
12/19/2008,820.3,822.9,842.8,815.2,822.7,550335
12/22/2008,822.7,821,823.9,800.1,802.7,314812
12/23/2008,802.7,803,817,792.2,809.8,425709
12/24/2008,809.8,805,819.8,800,815.3,460116
12/26/2008,815.3,810,815,787.25,790.75,142593
12/29/2008,790.75,804,810.5,785.25,805,428302
12/30/2008,805,801,815,792.25,811.35,490203
12/31/2008,811.35,815,816,800,803.65,232517
1/1/2009,803.65,801.4,818.9,801.1,811.85,205584
1/2/2009,811.85,818.8,818.8,786,791.65,360049
1/5/2009,791.65,802.9,802.9,770.05,778.45,436290
1/6/2009,778.45,777,797,765.25,790.25,603026
1/7/2009,790.25,790,795,760.35,774.25,303817
1/9/2009,774.25,770,810,751.25,802.35,462178
1/12/2009,802.35,798,805,780,781.8,391743
1/13/2009,781.8,785.1,814,771.5,805,434951
1/14/2009,805,808,838,800.25,827.7,687498
1/15/2009,827.7,822,840,811,832.2,691098
1/16/2009,832.2,834.9,849.9,824,844.7,329513
1/19/2009,844.7,844,846,836,839.85,238233
1/20/2009,839.85,835,844,817,836.8,264049
1/21/2009,836.8,833.5,849.8,832,841.5,770472
1/22/2009,841.5,841,853,832.25,849.45,589386
1/23/2009,849.45,841.25,852.8,832.15,846.6,194235
1/27/2009,846.6,835,868.8,835,857.15,594526
1/28/2009,857.15,860,876.8,855,870.8,397412
1/29/2009,870.8,875,890,862,884.25,601241
1/30/2009,884.25,883.85,883.85,863.2,876.85,410217
2/2/2009,876.85,878,889.8,861.25,878.05,271465
2/3/2009,878.05,865.2,886,865.2,878.15,230806
2/4/2009,878.15,888,888,872,877.75,65578
2/5/2009,877.75,880.1,880.1,863.3,873.45,102170
2/6/2009,873.45,873.05,884.4,873.05,880,102068
2/9/2009,880,880.8,893,876.05,885.45,234630
2/10/2009,885.45,901,999.6,878.25,888.5,431505
2/11/2009,888.5,887,910,885,902.45,326216
2/12/2009,902.45,902.45,925.4,892.2,918.35,364383
2/13/2009,918.35,925,936.8,920.35,932.15,725116
2/16/2009,932.15,930,944,927,934.5,584020
2/17/2009,934.5,934,950,922.5,945.15,410390
2/18/2009,945.15,945,945,925.1,932.45,282527
2/19/2009,932.45,921.3,944.5,921.3,930.9,474945
2/20/2009,930.9,928,934,912.15,917.25,711981
2/24/2009,917.25,915,915,892,899.05,842787
2/25/2009,899.05,911,919.3,892.6,895.95,657445
2/26/2009,895.95,893,930.05,890.05,927.1,819319
2/27/2009,927.1,925.95,935.5,906.1,929.7,409831
3/2/2009,929.7,932,932,896,902.5,544506
3/3/2009,902.5,899,918.1,896,900.7,315750
3/4/2009,900.7,905,934.9,903.5,928.25,420238
3/5/2009,928.25,935,945,925,936.35,775530
3/6/2009,936.35,932,934.9,916,928.5,319817
3/9/2009,928.5,923,940.65,922,935.45,337146
3/12/2009,935.45,937,975,937,970.4,699634
3/13/2009,970.4,979,988,956.5,961.5,930070
3/16/2009,961.5,961,977.4,950,964.6,652917
3/17/2009,964.6,967.6,983,956,973.7,520791
3/18/2009,973.7,975.25,1007.5,975.25,997.9,827840
3/19/2009,997.9,997.5,1014,984.2,990.9,556708
3/20/2009,990.9,989.7,1007,985.1,997.65,253444
3/23/2009,997.65,1000,1016.85,990.1,1000.95,812024
3/24/2009,1000.95,1000,1017,999.8,1008.1,761207
3/25/2009,1008.1,1003.1,1016,999,1011.2,499206
3/26/2009,1011.2,1010,1052.5,1008.55,1031.65,1292111
3/27/2009,1031.65,1028.5,1103.85,1021,1090.8,934713
3/30/2009,1090.8,1095,1103,1033.3,1047.45,690003
3/31/2009,1047.45,1058.85,1077.45,1042.45,1071.15,462046
4/1/2009,1071.15,1075,1080,1028.05,1039.75,531784
4/2/2009,1039.75,1040,1064.9,1015.25,1029.6,1040776
4/6/2009,1029.6,1036,1074.9,1036,1063.95,694211
4/8/2009,1063.95,1041.5,1095,1041.5,1078.25,957477
4/9/2009,1078.25,1062.5,1096.8,1060.1,1066.45,623191
4/13/2009,1066.45,1060,1084.1,1049.55,1058.8,483939
4/15/2009,1058.8,1050,1077,1047,1068.6,1235833
