Date,Prev Close,Open,High,Low,Close,Volume
9/6/2017,390.3,388.9,388.9,384.4,385.05,1825546
9/7/2017,385.05,386.7,390.9,385.5,387.7,1832093
9/8/2017,387.7,389.1,391.6,382.65,385.9,1858507
9/11/2017,385.9,387.5,390.4,384.3,385.35,2402644
9/12/2017,385.35,387.15,390,385,389.05,2576054
9/13/2017,389.05,390.05,394.8,386.05,390,2116076
9/14/2017,390,390.85,405.6,390.2,403.1,5052114
9/15/2017,403.1,405.4,409.75,403.25,405.15,6452962
9/18/2017,405.15,406.9,408.2,397.7,404.7,3698399
9/19/2017,404.7,405.5,408.5,402.1,406.9,4105917
9/20/2017,406.9,408.1,412.85,406.05,409.7,5238339
9/21/2017,409.7,407,414.7,406,410.2,4319190
9/22/2017,410.2,409,409.5,398.6,401.2,4371220
9/25/2017,401.2,400.1,401.15,383,388.65,4413073
9/26/2017,388.65,386.2,394.25,386.2,390.55,3115143
9/27/2017,390.55,392.6,392.6,370.45,372.55,3009736
9/28/2017,372.55,372.55,375,363.7,372.05,3785886
9/29/2017,372.05,374.4,378.2,372.25,376.75,2109890
10/3/2017,376.75,377.55,385.8,375.1,383.7,3673873
10/4/2017,383.7,383.9,389.5,379.15,387.65,2084250
10/5/2017,387.65,388,389.15,384.2,385.9,1853539
10/6/2017,385.9,388.4,392.3,387.25,389.25,3006087
10/9/2017,389.25,388,395.7,382.1,393.7,4359490
10/10/2017,393.7,394.95,398.35,390.2,396.85,4067875
10/11/2017,396.85,398.5,401.25,394,396.95,5121486
10/12/2017,396.95,397.1,406.35,392.75,403.7,4202243
10/13/2017,403.7,406.5,409.5,400.45,408.2,3245961
10/16/2017,408.2,409.1,410.8,403.65,406.8,4209209
10/17/2017,406.8,406.45,408.25,402.7,406.85,3291749
10/18/2017,406.85,407.1,407.1,402.35,406.9,3641132
10/19/2017,406.9,405,406.3,397,401.4,137226
10/23/2017,401.4,403.2,412.95,400.05,407.05,4555429
10/24/2017,407.05,407.05,408.75,402.6,406.2,3406694
10/25/2017,406.2,408.8,417.65,405.2,415.45,2475241
10/26/2017,415.45,416,419.35,409.55,414.3,1542452
10/27/2017,414.3,416.5,439,414.4,432.05,5306544
10/30/2017,432.05,436.5,436.5,427.8,429.8,1465328
10/31/2017,429.8,430.25,432.95,425.6,430.35,3418248
11/1/2017,430.35,432,437.45,429.35,433.1,3931939
11/2/2017,433.1,433,439.8,428.3,437.25,3075833
11/3/2017,437.25,438.65,440.8,432.75,434.85,3097775
11/6/2017,434.85,434,443.3,430.65,437.55,4541407
11/7/2017,437.55,437.5,439.75,428.3,431.55,3989010
11/8/2017,431.55,433,436.7,427.15,429.7,2723792
11/9/2017,429.7,430.6,437.25,428.25,433.4,3478532
11/10/2017,433.4,435.45,435.45,426.1,432.05,1506241
11/13/2017,432.05,433,433.55,411.4,413.35,4344820
11/14/2017,413.35,413.35,417.85,406.7,410.75,2326922
11/15/2017,410.75,410,414.25,403.65,407.1,1849192
11/16/2017,407.1,408,410.6,395,397.2,5321941
11/17/2017,397.2,401,405,396,400.95,6515843
11/20/2017,400.95,400.95,405.9,397.1,398.6,4437937
11/21/2017,398.6,399.3,405.85,399.3,400.8,5418727
11/22/2017,400.8,402.5,416.65,401.65,414.5,5170814
11/23/2017,414.5,415.3,415.3,402.55,407.1,3903036
11/24/2017,407.1,411,411,401.85,404.6,1374660
11/27/2017,404.6,404.5,404.5,398,399.5,2993007
11/28/2017,399.5,399.6,403.65,395.2,396.95,6013556
11/29/2017,396.95,397.6,405.6,395.05,403.45,5205458
11/30/2017,403.45,401.35,401.35,396,398,5552149
12/1/2017,398,400.9,404.8,382.05,386.75,1836997
12/4/2017,386.75,386.75,389.2,377.35,388.15,3650818
12/5/2017,388.15,388.15,389.25,379.05,388.85,5100915
12/6/2017,388.85,386.4,388.9,382.6,385.75,4212760
12/7/2017,385.75,387.05,391,384.3,389.7,6934180
12/8/2017,389.7,391.5,396.9,391.2,393.4,3282945
12/11/2017,393.4,396,396,384.5,391.75,3457130
12/12/2017,391.75,391.5,405.6,389.5,402.5,6686699
12/13/2017,402.5,401.8,402.25,391.9,394,5035855
12/14/2017,394,397.55,398.9,386.2,395.1,3587939
12/15/2017,395.1,405.7,408,400.1,401.35,4643671
12/18/2017,401.35,395.8,414.5,374.05,404.6,9127457
12/19/2017,404.6,405,409.35,400.95,405.8,2700184
12/20/2017,405.8,404,408.15,400.55,404.4,4228842
12/21/2017,404.4,405,408.35,401,402.3,3336146
12/22/2017,402.3,403,409.45,399.2,402.15,2449944
12/26/2017,402.15,403.75,405.85,400.2,404.55,3466595
12/27/2017,404.55,405.95,407,400.7,404.2,4355090
12/28/2017,404.2,404.2,404.9,397.55,398.7,4180605
12/29/2017,398.7,401.15,407.15,399.3,405.65,3574054
1/1/2018,405.65,406.7,407.7,398.05,399.65,2701537
1/2/2018,399.65,403.45,403.45,395,397.4,1322980
1/3/2018,397.4,398.1,410.9,397.45,407.65,4679468
1/4/2018,407.65,408.7,410.7,406.05,409.85,1990506
1/5/2018,409.85,411.9,426.95,410.2,423.8,5448214
1/8/2018,423.8,424,427.5,421.1,422.9,3447843
1/9/2018,422.9,422.9,425.55,419.2,421.1,2509904
1/10/2018,421.1,422,427.9,418.75,423.45,4253925
1/11/2018,423.45,423,430.65,421,425.5,4415343
1/12/2018,425.5,425.85,428.35,411.55,423.3,2581486
1/15/2018,423.3,425.55,427.9,419.5,420.6,1599208
1/16/2018,420.6,421.5,428.25,418.45,423.55,2318100
1/17/2018,423.55,424.25,436,422.75,433.4,6715953
1/18/2018,433.4,437.95,438.15,409.35,416.25,8794103
1/19/2018,416.25,418.8,435.45,418.8,433.45,7588904
1/22/2018,433.45,434,443.35,432.55,438.05,7092514
1/23/2018,438.05,438.05,442,433,438.4,4659591
1/24/2018,438.4,437,452.35,429.1,448.75,5201505
1/25/2018,448.75,450,450,434.8,436.5,6792843
1/29/2018,436.5,436.5,442.35,432,436.65,2126497
1/30/2018,436.65,435,436.15,426.8,428.25,2389618
1/31/2018,428.25,428,435.5,424.5,428.85,2734628
2/1/2018,428.85,431,433,414.45,428.75,1681704
2/2/2018,428.75,424.5,426.2,412,417.95,4265914
2/5/2018,417.95,408,413,406.3,408.2,2936554
2/6/2018,408.2,395,410.35,387,404.8,2963450
2/7/2018,404.8,414.4,414.4,404.15,407,2592845
2/8/2018,407,408.25,416.15,401.1,405.1,2952821
2/9/2018,405.1,400,401.6,394,399,2936187
2/12/2018,399,403.75,406.15,400,403.35,1249277
2/14/2018,403.35,405,416.8,405,413,3001847
2/15/2018,413,421.5,424,409.55,411.7,3293138
2/16/2018,411.7,414,415.6,402.35,405.45,1740283
2/19/2018,405.45,407.5,407.5,388.65,393.85,2140756
2/20/2018,393.85,394,398,387.2,394.9,2045167
2/21/2018,394.9,396.5,398.75,389.75,395.6,1800533
2/22/2018,395.6,395,406.2,392.75,404,4726021
2/23/2018,404,405.1,409.25,402,406.5,1953157
2/26/2018,406.5,407.5,417,407.5,415.05,2299169
2/27/2018,415.05,417,417,409.65,410.45,1334518
2/28/2018,410.45,410,412.35,403.1,408.35,2823115
3/1/2018,408.35,408.35,413.75,405,406.1,1216685
3/5/2018,406.1,404.95,411.45,400.1,403.95,3665892
3/6/2018,403.95,406.7,413.75,395.15,405.25,3321338
3/7/2018,405.25,398.95,398.95,372.25,376.95,6951930
3/8/2018,376.95,379,393,369.7,387.95,11040375
3/9/2018,387.95,392,393.65,373.8,377.9,5352078
3/12/2018,377.9,382,389.2,377,386.6,3693431
3/13/2018,386.6,387,391.4,381.15,385.2,2175696
3/14/2018,385.2,383.1,384.75,376.85,382.1,3616289
3/15/2018,382.1,383.6,386.4,380.3,382.15,1818766
3/16/2018,382.15,377.9,382.25,367.45,370.5,4972566
3/19/2018,370.5,370,371.5,355.25,364.3,5253759
3/20/2018,364.3,364.3,371.8,360.15,370,1780257
3/21/2018,370,372.9,373.75,362.3,363.7,2296120
3/22/2018,363.7,365,365,354.1,358.25,3443184
3/23/2018,358.25,355,367,350.45,362.4,4518979
3/26/2018,362.4,364.4,368.7,351.5,365.15,3884338
3/27/2018,365.15,368.15,369.4,361.9,365.5,2631162
3/28/2018,365.5,364.5,364.5,351.05,354.1,4766456
4/2/2018,354.1,356,371.9,356,369.7,2978988
4/3/2018,369.7,368.5,371,362.7,366.4,2679172
4/4/2018,366.4,368,373.7,363.75,367.8,5611445
4/5/2018,367.8,372,379.8,371.5,375.95,3648555
4/6/2018,375.95,378.45,383.6,374.65,379.3,2037081
4/9/2018,379.3,380.65,382.8,376.35,377.35,1571745
4/10/2018,377.35,379,390.5,378.6,387.25,3493681
4/11/2018,387.25,388,388.15,375.5,377.9,2045552
4/12/2018,377.9,378,378.75,369.25,372.35,3609657
4/13/2018,372.35,375.8,386.9,372.35,383.1,6485732
4/16/2018,383.1,381.75,389,379.25,387.5,2682231
4/17/2018,387.5,391.5,393.95,382,383.4,3770554
4/18/2018,383.4,385.25,387.7,380.2,384.95,2568988
4/19/2018,384.95,387.3,390.7,383.45,386.55,2848405
4/20/2018,386.55,386,387.25,378.95,381.15,2178241
4/23/2018,381.15,381.45,389.55,375.55,386.35,3614484
4/24/2018,386.35,387.25,394.5,387.1,392.25,3093161
4/25/2018,392.25,394,397.45,390.2,391.9,3205946
4/26/2018,391.9,388.65,398.5,388.1,397.1,3663748
4/27/2018,397.1,398.3,405.9,398.3,402.45,8210865
4/30/2018,402.45,405.8,411.3,402.4,407.3,2264144
5/2/2018,407.3,408,411.2,397.3,401.1,3047308
5/3/2018,401.1,399.7,406.3,393.55,397,3161687
5/4/2018,397,401.95,409.6,391.3,408.25,4782981
5/7/2018,408.25,410,414.3,405.95,412.4,2582072
5/8/2018,412.4,413.1,415.65,410.1,412.8,1945992
5/9/2018,412.8,412.1,415.3,409.6,413.35,1408466
5/10/2018,413.35,413.85,414.4,409.1,410.8,1552936
5/11/2018,410.8,412.35,414.5,410.85,412.7,1442596
5/14/2018,412.7,413.95,414,407.4,409.95,5517825
5/15/2018,409.95,399,412,397.4,409.15,3089340
5/16/2018,409.15,407.75,409.75,400.25,403.1,1897907
5/17/2018,403.1,404,405.5,395.6,397.9,1614257
5/18/2018,397.9,396.15,397.1,384.05,389.5,3895361
5/21/2018,389.5,389.35,392.55,381.5,383.7,1544488
5/22/2018,383.7,382.7,389.05,377.75,379.75,1861819
5/23/2018,379.75,379.8,383.1,373.5,374.25,1560605
5/24/2018,374.25,374.95,378.6,364.7,371.25,3299522
5/25/2018,371.25,371.5,382,366.5,379.9,2372618
5/28/2018,379.9,382.5,383.45,376.2,378.9,1807896
5/29/2018,378.9,379.8,383.85,373.2,377.85,3394813
5/30/2018,377.85,374,378.95,370,374.4,3110433
5/31/2018,374.4,375.5,397.6,369.25,392.15,11133305
6/1/2018,392.15,394.1,395.4,382.3,387.6,3219572
6/4/2018,387.6,388,388.95,376.05,378.55,2481566
6/5/2018,378.55,378.75,379.35,371.5,373.6,2767220
6/6/2018,373.6,374,377.5,373.35,375.8,3927114
6/7/2018,375.8,378,384.8,376.55,380.05,1770108
6/8/2018,380.05,381,382.75,375.1,380.5,1232441
6/11/2018,380.5,384,387.7,380.1,382.3,2030226
6/12/2018,382.3,384,390.75,382.35,388.9,1920763
6/13/2018,388.9,391.15,392,381.6,382.85,2529140
6/14/2018,382.85,383.65,383.65,372.05,374.45,2398168
6/15/2018,374.45,369.8,375.9,369.8,372.95,7278768
6/18/2018,372.95,373,375.75,369.2,370.55,966982
6/19/2018,370.55,369.55,371.7,361.4,362.45,3037612
6/20/2018,362.45,363,366.75,357.2,365.65,4112085
6/21/2018,365.65,369,374.8,365.95,366.9,4844094
6/22/2018,366.9,364.9,367.35,361.2,365.8,2982451
6/25/2018,365.8,366,367.75,359.05,361.15,1716838
6/26/2018,361.15,361,366.55,356.4,362.9,1997309
6/27/2018,362.9,362,365.05,355.15,361.1,3186106
6/28/2018,361.1,359.7,364.45,358.15,361.8,9627099
6/29/2018,361.8,364.45,377.4,359.05,373.15,3241005
7/2/2018,373.15,371,373.9,359.15,362.8,1732427
7/3/2018,362.8,362.5,365.45,360.25,362.75,1488048
7/4/2018,362.75,362.95,363.5,355.95,359.95,1616705
7/5/2018,359.95,361.35,363.4,355.6,361.9,1526982
7/6/2018,361.9,361.9,370.9,358.35,365.75,1549142
7/9/2018,365.75,367,369.9,365.6,366.95,1050376
7/10/2018,366.95,367.55,375.3,367.55,370.45,1656692
7/11/2018,370.45,369.9,378.3,368,373.5,2480112
7/12/2018,373.5,374.4,375.7,368.6,369.35,1458875
7/13/2018,369.35,374,377.3,367.5,370.4,3006407
7/16/2018,370.4,370.5,372.3,358.5,360.05,1340324
7/17/2018,360.05,361.1,369.2,360.8,366.7,1775116
7/18/2018,366.7,365.85,375.4,361.75,364.05,2065237
7/19/2018,364.05,366.4,371,364.1,369.6,1537925
7/20/2018,369.6,369.6,376.9,366.9,370.05,1886770
7/23/2018,370.05,370.2,385,370,383.75,2517823
7/24/2018,383.75,385.4,394.3,382.75,392.6,3937762
7/25/2018,392.6,392.5,401.45,391.2,398.75,4308866
7/26/2018,398.75,395.8,402,394.7,399.3,2388169
7/27/2018,399.3,402.45,402.45,391.15,394.65,2966414
7/30/2018,394.65,395,397.5,387.65,390.8,1649794
7/31/2018,390.8,389.75,401.5,386.15,399.75,2502908
8/1/2018,399.75,402.95,402.95,395.05,399,1774615
8/2/2018,399,397.6,404.6,394,399.15,2966243
8/3/2018,399.15,399.05,403.5,398.15,399.55,1632617
8/6/2018,399.55,403.5,406.4,395.3,397.35,2817990
8/7/2018,397.35,393.5,394.45,369.2,372.3,9635717
8/8/2018,372.3,375,376.55,369.65,374.6,3276532
8/9/2018,374.6,376,381,371.55,378,1992284
8/10/2018,378,377.3,382.1,376,379.3,1142258
8/13/2018,379.3,378,379.6,374.65,377.15,1438549
8/14/2018,377.15,377.55,378.7,371,373.15,1501909
8/16/2018,373.15,372,374.1,367.3,370.3,2376448
8/17/2018,370.3,371,379.1,371,374.1,1983257
8/20/2018,374.1,376.4,379.5,374.15,378.25,1280487
8/21/2018,378.25,378.55,382,375.4,377.95,1592878
8/23/2018,377.95,379.7,385.6,372.5,384.5,2012760
8/24/2018,384.5,385,387.8,375,376.75,2085488
8/27/2018,376.75,378,382.3,375.55,378.65,2055581
8/28/2018,378.65,380.4,388.4,376.15,386.95,5128415
8/29/2018,386.95,383.25,393.3,383.25,385.9,3234342
8/30/2018,385.9,386.2,389.2,380.1,383.75,3566612
8/31/2018,383.75,384,394,381.2,383.15,3931829
9/3/2018,383.15,384,392.95,378.45,384.45,2744322
9/4/2018,384.45,384.55,386.95,372.45,373.75,2960605
9/5/2018,373.75,374.3,380.5,368.5,379.2,2276777
9/6/2018,379.2,381.5,387.5,374.65,384.8,1820623
9/7/2018,384.8,383.05,385.6,375.65,377.45,1859785
9/10/2018,377.45,375.65,382.95,370.6,371.95,3129554
9/11/2018,371.95,373.9,377.85,363,364.65,2452935
9/12/2018,364.65,366.7,377.45,364.8,376.05,3711887
9/14/2018,376.05,376.8,385.9,376.1,380.1,2937705
9/17/2018,380.1,377.3,384,376.3,380.8,1401771
9/18/2018,380.8,383.6,388,377.1,379.55,2692099
9/19/2018,379.55,382,382.1,371,372.4,2121141
9/21/2018,372.4,373.05,379.75,316.55,361.75,3241191
9/24/2018,361.75,364.35,366,338.5,345.85,3415863
9/25/2018,345.85,345.1,349.45,324.3,337.95,5028005
9/26/2018,337.95,340.5,344.9,330.6,338.55,3424347
9/27/2018,338.55,338.55,344.95,330.15,335.25,4896009
9/28/2018,335.25,335.25,341,326.5,328.9,4653499
10/1/2018,328.9,328,334.4,320,330.35,4159563
10/3/2018,330.35,327.3,338,326.4,329.75,4438442
10/4/2018,329.75,324.7,329.4,314,317.05,4508937
10/5/2018,317.05,317.1,318.4,298,301.8,7177862
10/8/2018,301.8,301.8,305.6,294.1,304.35,5915306
10/9/2018,304.35,304,324,302.5,318.75,5771005
10/10/2018,318.75,318.7,332.9,316,327.1,2734052
10/11/2018,327.1,320,324.85,311.1,313.5,2739752
10/12/2018,313.5,317,327.85,317,323.15,2428109
10/15/2018,323.15,326,326.4,315.15,321.25,1925052
10/16/2018,321.25,323.4,335.8,321.9,333.35,4764262
10/17/2018,333.35,337.5,339.3,309.6,313.9,3323311
10/19/2018,313.9,313.95,320.25,305.35,315.35,2731598
10/22/2018,315.35,318.7,324.9,308.95,315.4,4606057
10/23/2018,315.4,317.35,320.7,311,319,3893139
10/24/2018,319,325,329.4,307.4,314.15,7675048
10/25/2018,314.15,311.9,312.9,298.7,305.6,4584103
10/26/2018,305.6,307,310.55,301.45,304.1,4704344
10/29/2018,304.1,305.1,327.95,303,326.4,5379930
10/30/2018,326.4,324,335.4,320,322.6,4301781
10/31/2018,322.6,324.6,324.95,313.25,318.85,6383757
11/1/2018,318.85,322.7,326.6,313.9,318.3,5167082
11/2/2018,318.3,321.7,340.15,319.4,333.6,7387791
11/5/2018,333.6,334.45,334.45,326.7,329.55,3085488
11/6/2018,329.55,331,337.45,323.15,325.6,5044028
11/7/2018,325.6,329,329,324.35,326.2,301934
11/9/2018,326.2,328,338.85,326.15,337.6,3522988
11/12/2018,337.6,339,344.7,327.3,328.65,3573699
11/13/2018,328.65,327.65,335,324.7,334.1,1738296
11/14/2018,334.1,335.3,337,329.5,332,2981090
11/15/2018,332,334,347.85,330,346.2,5293256
11/16/2018,346.2,346,351.4,342,347.45,3619678
11/19/2018,347.45,348.2,352,342.4,350.55,2321979
11/20/2018,350.55,349.85,357.55,347,355.25,5778336
11/21/2018,355.25,355.25,362.85,352.55,361.25,3161864
11/22/2018,361.25,359.35,370.9,359.35,368.15,4446824
11/26/2018,368.15,368.45,370.4,356,369.05,3906643
11/27/2018,369.05,368.45,373,363.2,369.05,4995025
11/28/2018,369.05,368.2,369,362.25,365.4,2583045
11/29/2018,365.4,366.5,371.35,363.2,369.8,3425961
11/30/2018,369.8,369.8,374.6,363.6,365.65,4137466
12/3/2018,365.65,367.45,379.9,365,375.65,4303979
12/4/2018,375.65,374.45,375.65,370.65,373.8,2615507
12/5/2018,373.8,375,376.75,372.7,374.75,4847267
12/6/2018,374.75,372.9,375.3,362.6,363.95,6200377
12/7/2018,363.95,364.8,374.6,363.75,373.45,3286454
12/10/2018,373.45,360.1,365.5,357.6,359.15,2917295
12/11/2018,359.15,347,363.55,347,355.75,6177739
12/12/2018,355.75,357,376.15,355.55,374.45,2845017
12/13/2018,374.45,374.9,376.45,370,371.05,2369770
12/14/2018,371.05,370,371.15,367,368.6,2380991
12/17/2018,368.6,369.15,377.6,369.15,371.4,3175781
12/18/2018,371.4,369,374.35,365,372.9,2687027
12/19/2018,372.9,373.9,377.35,372,375.85,1607147
12/20/2018,375.85,374.2,376.85,369,375.15,2746343
12/21/2018,375.15,374.3,379.5,359.15,361.1,10909545
12/24/2018,361.1,361.25,366.75,358.3,361.1,2268806
12/26/2018,361.1,360.2,378.5,357.5,376.55,4519020
12/27/2018,376.55,379.25,385.8,373.65,384,5043675
12/28/2018,384,384.95,390.75,384,387.4,3282766
12/31/2018,387.4,387.2,389.95,385.65,387.7,2062181
1/1/2019,387.7,386.3,390.9,384.05,389,1233249
1/2/2019,389,388,388.95,378,381.3,1506543
1/3/2019,381.3,382.4,385.3,376.6,378.1,1902063
1/4/2019,378.1,378.65,383.95,375.85,382.15,1669709
1/7/2019,382.15,385,386.95,379.35,381.65,1260331
1/8/2019,381.65,383,383,375.75,378.75,2154121
1/9/2019,378.75,382,382,373.3,377.3,1166498
1/10/2019,377.3,377.95,381.8,376.95,380.25,1286641
1/11/2019,380.25,380.3,381,375.1,377.15,1829555
1/14/2019,377.15,377,377,372.4,374.45,927301
1/15/2019,374.45,375,386,375,385.15,1965520
1/16/2019,385.15,385.3,390.7,379.2,389.3,2847403
1/17/2019,389.3,391.2,395.45,386.5,394.5,4156932
1/18/2019,394.5,396.5,399.95,392.25,399.3,3617922
1/21/2019,399.3,397.5,402.7,392.1,396.2,2563705
1/22/2019,396.2,393.4,394.7,387.1,390.6,3328908
1/23/2019,390.6,390,392,383.6,385.2,3653992
1/24/2019,385.2,386,386.5,377.6,380.95,3633336
1/25/2019,380.95,382.5,383.75,372.25,373.85,4760625
1/28/2019,373.85,374.95,375.35,292.1,326.1,15177384
1/29/2019,326.1,330,354.6,327.6,349.25,9816333
1/30/2019,349.25,349.05,349.05,335.6,338.15,7672859
1/31/2019,338.15,339.9,341.7,330.2,338.65,6403921
2/1/2019,338.65,339.9,346.8,333.35,338.45,3119675
2/4/2019,338.45,337.25,338.8,329.05,335.65,4517829
2/5/2019,335.65,333.1,340.95,330.75,339.8,3262960
2/6/2019,339.8,338.8,341.8,318.85,330.35,6687853
2/7/2019,330.35,330.55,336.35,322.6,332.35,4871712
2/8/2019,332.35,333,336.5,328,331.5,2915806
2/11/2019,331.5,332.95,333.95,318.4,328.8,3783848
2/12/2019,328.8,328.8,329.95,323.25,326.8,4496913
2/13/2019,326.8,328.15,349.45,328.15,341.65,17852712
2/14/2019,341.65,342,352.2,340.05,349.1,6612759
2/15/2019,349.1,347.55,352.9,347.3,350.15,7728519
2/18/2019,350.15,348,352.9,345.55,347.3,6875440
2/19/2019,347.3,347.5,348.5,337.55,339.55,3300497
2/20/2019,339.55,342,356.35,340.95,354.75,4885571
2/21/2019,354.75,352.1,359.25,350.8,355.75,4089677
2/22/2019,355.75,353.55,358.6,352.7,354.3,1719606
2/25/2019,354.3,329,339.55,320.6,324.55,21795407
2/26/2019,324.55,324,326.5,315.75,323.5,14243781
2/27/2019,323.5,326.55,332.3,322.6,325.25,5738757
2/28/2019,325.25,328.7,329.7,325.15,325.85,5059506
3/1/2019,325.85,328.8,334.8,327,333.2,4756894
3/5/2019,333.2,333.25,340.5,330.5,339.25,5098498
3/6/2019,339.25,342.5,349.2,334.05,337.05,7949482
3/7/2019,337.05,338,342.5,335,340.9,3047318
3/8/2019,340.9,340.9,342.95,338.1,342.15,2265000
3/11/2019,342.15,343.2,352.9,342.15,351.3,2918059
3/12/2019,351.3,352.55,365.15,351.6,361.05,5386817
3/13/2019,361.05,361.45,369.4,357.8,367.15,3888377
3/14/2019,367.15,367,369.2,360.2,366,1775804
3/15/2019,366,366.25,368.95,361.5,367.1,3057825
3/18/2019,367.1,365.05,375.8,365.05,369,3037029
3/19/2019,369,370,372,362.5,365.75,1933040
3/20/2019,365.75,367,367.55,359.5,360.6,2925322
3/22/2019,360.6,359.6,362,355.3,360.75,3229387
3/25/2019,360.75,358.9,363,353.15,361.35,3162063
3/26/2019,361.35,361.35,369.85,361.35,368.6,2657710
3/27/2019,368.6,367.2,371.7,364.2,366.3,2965654
3/28/2019,366.3,368.85,382.65,366.3,381.3,5909606
3/29/2019,381.3,383.3,385.9,375.5,378.15,4126878
4/1/2019,378.15,380.95,386.5,378.8,383.05,2479521
4/2/2019,383.05,383,386,377.5,379.7,1825681
4/3/2019,379.7,380.3,386.3,380,382,2701443
4/4/2019,382,382,382.05,374.7,380.2,1909852
4/5/2019,380.2,379,388.9,377.4,387.15,2443633
4/8/2019,387.15,388.3,388.3,375.15,379.9,2624528
4/9/2019,379.9,379.75,381.6,373,380.7,1542463
4/10/2019,380.7,378.4,385.4,375.2,383.45,2067637
4/11/2019,383.45,382.5,383,377.5,379.45,1621369
4/12/2019,379.45,379.2,387,377.3,385.65,2146541
4/15/2019,385.65,385,389,382.75,387.05,2070828
4/16/2019,387.05,387.05,396.55,386.1,395.65,3728013
4/18/2019,395.65,395,395.5,388.9,390.55,3218018
4/22/2019,390.55,388.4,391.8,384.25,391.05,2279282
4/23/2019,391.05,389.55,391.7,385.55,390.9,2424827
4/24/2019,390.9,387.7,394,386.1,391.75,1674322
4/25/2019,391.75,390,392.9,387.65,389.25,5163069
4/26/2019,389.25,387.3,393.7,385.65,391.75,1681376
4/30/2019,391.75,391.15,393.95,384.8,392.8,2502107
5/2/2019,392.8,392.8,397,390.15,395.3,2139442
5/3/2019,395.3,393,398.4,385.05,387.25,1863548
5/6/2019,387.25,386,386.05,378.45,379.8,1648057
5/7/2019,379.8,381,383.95,370.1,371.9,1628805
5/8/2019,371.9,370.05,374.9,367.7,369.8,1688110
5/9/2019,369.8,369.9,370.7,361.1,363.9,1315271
5/10/2019,363.9,363.9,378.7,363.9,372.55,3030255
5/13/2019,372.55,369.9,372.3,362.95,364.75,1520562
5/14/2019,364.75,362.9,373.8,362,370.55,3050760
5/15/2019,370.55,371,375,359.1,360.15,2499138
5/16/2019,360.15,361,374,361,371.5,3157194
5/17/2019,371.5,368.8,372.8,362,367.1,3059404
5/20/2019,367.1,388.5,408.2,376.05,400.1,10973781
5/21/2019,400.1,409,411.4,385.3,387.6,9115899
5/22/2019,387.6,389,393.45,378.4,385.95,4543570
5/23/2019,385.95,398.95,430.6,392.15,407.55,23021274
5/24/2019,407.55,408.45,414.85,399.5,410.25,9272570
5/27/2019,410.25,409.25,417.3,405.6,412.4,5088602
5/28/2019,412.4,420,426.8,408.7,412.65,18296760
5/29/2019,412.65,412.3,412.95,404.3,406.55,2511011
5/30/2019,406.55,406.55,411.8,401.6,409.3,5598272
5/31/2019,409.3,408.8,417.7,407.35,416.4,4217665
6/3/2019,416.4,416.4,426.35,412.1,424.75,3852273
6/4/2019,424.75,423.4,429.85,417.4,425.55,7683485
6/6/2019,425.55,428.15,429.5,420.8,426.3,4848580
6/7/2019,426.3,426.3,427.4,419.45,425.2,2648848
6/10/2019,425.2,424.1,429.5,420.6,425.75,2374282
6/11/2019,425.75,424.7,427.8,423.15,426.3,1707108
6/12/2019,426.3,425.25,429.4,423,424.95,2329686
6/13/2019,424.95,424,426.3,422.5,424.95,2925612
6/14/2019,424.95,424.95,428.15,423.75,426.4,2745328
6/17/2019,426.4,426,426.35,422.1,422.85,2736051
6/18/2019,422.85,424.9,425.7,418.6,421.4,3509487
6/19/2019,421.4,423.5,424.85,400.7,407.7,5938743
6/20/2019,407.7,397.95,412.6,389.7,401.2,8383317
6/21/2019,401.2,402.15,407.65,397.65,402,4710025
6/24/2019,402,400,407.4,399.8,406,2582740
6/25/2019,406,404,407.2,402.65,405.65,2099347
6/26/2019,405.65,405.4,417.6,404,414.95,3327963
6/27/2019,414.95,415.25,418.3,404.7,406.5,8841636
6/28/2019,406.5,408.7,413.35,407,410.2,2148799
7/1/2019,410.2,412,414,408.5,413.25,1457022
7/2/2019,413.25,413,416.45,409.4,414.05,1671598
7/3/2019,414.05,414,419.5,414,414.9,2542307
7/4/2019,414.9,416,417.25,413.35,414.9,1101623
7/5/2019,414.9,416.4,416.5,400.55,402.45,1670037
7/8/2019,402.45,401,404.45,395.95,397.8,1648021
7/9/2019,397.8,397.7,406,392.65,405,1952280
7/10/2019,405,406.95,408.8,402.35,405,2023029
7/11/2019,405,408.2,413.7,403.9,412.9,1732979
7/12/2019,412.9,411.95,419.4,409.6,415.3,2818537
7/15/2019,415.3,413.55,416.2,408.1,409.1,2601603
7/16/2019,409.1,411.65,421.5,407.65,417.75,2111513
7/17/2019,417.75,420.2,421.1,414.3,417.05,1698318
7/18/2019,417.05,416.7,419.3,410.75,412.4,1300071
7/19/2019,412.4,414.55,416.65,401.75,405.5,1894624
7/22/2019,405.5,403.8,409.5,396.5,407.2,1941825
7/23/2019,407.2,409,409,398,399.75,2835920
7/24/2019,399.75,400,400.55,378,380.8,4748109
7/25/2019,380.8,380.8,385.55,377,380.35,2998970
7/26/2019,380.35,380.65,384.4,377.2,381.65,2701597
7/29/2019,381.65,381.55,382.8,372,373.85,1888927
7/30/2019,373.85,376.6,379.9,371.1,373.45,2312161
7/31/2019,373.45,373,381.8,368.65,377.55,2429787
8/1/2019,377.55,376,377.85,366.3,371.1,1720133
